2026-07-10 08:00:36,619 [INFO] Loading Qwen/Qwen2.5-VL-3B-Instruct onto available GPUs (4bit=False) ...
2026-07-10 08:00:36,835 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
2026-07-10 08:00:36,835 [WARNING] Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
2026-07-10 08:00:36,885 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 08:00:36,891 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 08:00:36,914 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 08:00:36,936 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 08:00:36,943 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 08:00:36,971 [INFO] HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen2.5-VL-3B-Instruct/tree/main/additional_chat_templates?recursive=false&expand=false "HTTP/1.1 404 Not Found"
2026-07-10 08:00:36,996 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 08:00:37,018 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/chat_template.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 08:00:37,024 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/chat_template.json "HTTP/1.1 200 OK"
2026-07-10 08:00:37,048 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/chat_template.jinja "HTTP/1.1 404 Not Found"
2026-07-10 08:00:37,072 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/audio_tokenizer_config.json "HTTP/1.1 404 Not Found"
2026-07-10 08:00:37,097 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 08:00:37,120 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 08:00:37,125 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 08:00:37,167 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 08:00:37,190 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 08:00:37,196 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 08:00:37,217 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 08:00:37,223 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/config.json "HTTP/1.1 200 OK"
2026-07-10 08:00:37,269 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/tokenizer_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 08:00:37,275 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/tokenizer_config.json "HTTP/1.1 200 OK"
2026-07-10 08:00:37,305 [INFO] HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen2.5-VL-3B-Instruct/tree/main/additional_chat_templates?recursive=false&expand=false "HTTP/1.1 404 Not Found"
2026-07-10 08:00:37,329 [INFO] HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen2.5-VL-3B-Instruct/tree/main?recursive=true&expand=false "HTTP/1.1 200 OK"
2026-07-10 08:00:37,732 [INFO] HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen2.5-VL-3B-Instruct "HTTP/1.1 200 OK"
2026-07-10 08:00:37,758 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 08:00:37,808 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/video_preprocessor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 08:00:37,831 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 08:00:37,836 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 08:00:37,867 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 08:00:37,894 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/video_preprocessor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 08:00:37,920 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 08:00:37,926 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 08:00:38,205 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 08:00:38,211 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/config.json "HTTP/1.1 200 OK"
2026-07-10 08:00:38,246 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/model.safetensors "HTTP/1.1 404 Not Found"
2026-07-10 08:00:38,312 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/model.safetensors.index.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 08:00:38,317 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/model.safetensors.index.json "HTTP/1.1 200 OK"
2026-07-10 08:00:38,346 [INFO] HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen2.5-VL-3B-Instruct/revision/main "HTTP/1.1 200 OK"
 Fetching 2 files:   0%|          | 0/2 [00:00<?, ?it/s] Fetching 2 files: 100%|██████████| 2/2 [00:00<00:00, 20360.70it/s]
 Loading weights:   0%|          | 0/824 [00:00<?, ?it/s] Loading weights:   0%|          | 1/824 [00:00<02:52,  4.77it/s] Loading weights:   2%|▏         | 16/824 [00:00<00:13, 58.89it/s] Loading weights:   4%|▍         | 33/824 [00:00<00:08, 96.83it/s] Loading weights:   6%|▌         | 51/824 [00:00<00:06, 123.05it/s] Loading weights:   8%|▊         | 65/824 [00:00<00:06, 120.61it/s] Loading weights:  11%|█         | 87/824 [00:00<00:05, 147.03it/s] Loading weights:  12%|█▎        | 103/824 [00:00<00:05, 142.14it/s] Loading weights:  15%|█▍        | 122/824 [00:00<00:04, 152.21it/s] Loading weights:  17%|█▋        | 138/824 [00:01<00:04, 146.08it/s] Loading weights:  19%|█▉        | 159/824 [00:01<00:04, 159.82it/s] Loading weights:  21%|██▏       | 176/824 [00:01<00:04, 153.58it/s] Loading weights:  24%|██▎       | 194/824 [00:01<00:04, 157.33it/s] Loading weights:  25%|██▌       | 210/824 [00:01<00:04, 149.62it/s] Loading weights:  28%|██▊       | 231/824 [00:01<00:03, 152.30it/s] Loading weights:  30%|███       | 249/824 [00:01<00:03, 158.56it/s] Loading weights:  32%|███▏      | 267/824 [00:01<00:03, 163.24it/s] Loading weights:  34%|███▍      | 284/824 [00:02<00:03, 156.01it/s] Loading weights:  37%|███▋      | 303/824 [00:02<00:03, 162.45it/s] Loading weights:  39%|███▉      | 320/824 [00:02<00:03, 155.07it/s] Loading weights:  41%|████      | 339/824 [00:02<00:03, 161.59it/s] Loading weights:  43%|████▎     | 356/824 [00:02<00:03, 154.83it/s] Loading weights:  46%|████▌     | 375/824 [00:02<00:02, 161.36it/s] Loading weights:  48%|████▊     | 392/824 [00:02<00:02, 155.07it/s] Loading weights:  50%|████▉     | 411/824 [00:02<00:02, 161.62it/s] Loading weights:  52%|█████▏    | 428/824 [00:02<00:02, 155.02it/s] Loading weights:  59%|█████▉    | 488/824 [00:03<00:01, 274.07it/s] Loading weights:  67%|██████▋   | 548/824 [00:03<00:00, 364.42it/s] Loading weights:  74%|███████▍  | 608/824 [00:03<00:00, 429.10it/s] Loading weights:  81%|████████  | 668/824 [00:03<00:00, 476.05it/s] Loading weights:  88%|████████▊ | 728/824 [00:03<00:00, 506.92it/s] Loading weights:  96%|█████████▌| 788/824 [00:03<00:00, 531.76it/s] Loading weights: 100%|██████████| 824/824 [00:03<00:00, 226.32it/s]
2026-07-10 08:00:42,648 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/generation_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 08:00:42,653 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/generation_config.json "HTTP/1.1 200 OK"
2026-07-10 08:00:42,657 [INFO] Model ready: Qwen/Qwen2.5-VL-3B-Instruct
 * Serving Flask app 'qwen_vlm_server'
 * Debug mode: off
2026-07-10 08:00:42,661 [INFO] [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on all addresses (0.0.0.0)
 * Running on http://127.0.0.1:5030
 * Running on http://10.8.10.251:5030
2026-07-10 08:00:42,661 [INFO] [33mPress CTRL+C to quit[0m
2026-07-10 08:00:44,813 [INFO] 127.0.0.1 - - [10/Jul/2026 08:00:44] "GET /health HTTP/1.1" 200 -
2026-07-10 10:11:50,519 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 68 chars in 2.3s
2026-07-10 10:11:50,519 [INFO] 127.0.0.1 - - [10/Jul/2026 10:11:50] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:11:53,193 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 69 chars in 2.4s
2026-07-10 10:11:53,194 [INFO] 127.0.0.1 - - [10/Jul/2026 10:11:53] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:11:56,783 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 66 chars in 3.2s
2026-07-10 10:11:56,783 [INFO] 127.0.0.1 - - [10/Jul/2026 10:11:56] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:11:57,316 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 14 chars in 0.5s
2026-07-10 10:11:57,317 [INFO] 127.0.0.1 - - [10/Jul/2026 10:11:57] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:11:57,749 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 7 chars in 0.4s
2026-07-10 10:11:57,750 [INFO] 127.0.0.1 - - [10/Jul/2026 10:11:57] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:12:08,143 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 66 chars in 4.9s
2026-07-10 10:12:08,144 [INFO] 127.0.0.1 - - [10/Jul/2026 10:12:08] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:12:13,372 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 68 chars in 3.0s
2026-07-10 10:12:13,373 [INFO] 127.0.0.1 - - [10/Jul/2026 10:12:13] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:13:56,130 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 232 chars in 7.4s
2026-07-10 10:13:56,130 [INFO] 127.0.0.1 - - [10/Jul/2026 10:13:56] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:14:03,874 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 232 chars in 7.4s
2026-07-10 10:14:03,875 [INFO] 127.0.0.1 - - [10/Jul/2026 10:14:03] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:14:11,608 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 232 chars in 7.4s
2026-07-10 10:14:11,608 [INFO] 127.0.0.1 - - [10/Jul/2026 10:14:11] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:14:13,543 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 65 chars in 1.9s
2026-07-10 10:14:13,544 [INFO] 127.0.0.1 - - [10/Jul/2026 10:14:13] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:14:15,807 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 77 chars in 2.2s
2026-07-10 10:14:15,808 [INFO] 127.0.0.1 - - [10/Jul/2026 10:14:15] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:14:17,945 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 76 chars in 2.1s
2026-07-10 10:14:17,946 [INFO] 127.0.0.1 - - [10/Jul/2026 10:14:17] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:14:19,792 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 1.8s
2026-07-10 10:14:19,793 [INFO] 127.0.0.1 - - [10/Jul/2026 10:14:19] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:14:20,096 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 4 chars in 0.3s
2026-07-10 10:14:20,097 [INFO] 127.0.0.1 - - [10/Jul/2026 10:14:20] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:14:35,031 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 290 chars in 8.6s
2026-07-10 10:14:35,032 [INFO] 127.0.0.1 - - [10/Jul/2026 10:14:35] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:14:45,109 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 342 chars in 9.7s
2026-07-10 10:14:45,109 [INFO] 127.0.0.1 - - [10/Jul/2026 10:14:45] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:14:55,184 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 342 chars in 9.7s
2026-07-10 10:14:55,185 [INFO] 127.0.0.1 - - [10/Jul/2026 10:14:55] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:14:56,075 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 15 chars in 0.8s
2026-07-10 10:14:56,075 [INFO] 127.0.0.1 - - [10/Jul/2026 10:14:56] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:14:58,253 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 77 chars in 2.1s
2026-07-10 10:14:58,254 [INFO] 127.0.0.1 - - [10/Jul/2026 10:14:58] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:15:00,433 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 77 chars in 2.1s
2026-07-10 10:15:00,433 [INFO] 127.0.0.1 - - [10/Jul/2026 10:15:00] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:15:02,245 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 1.8s
2026-07-10 10:15:02,246 [INFO] 127.0.0.1 - - [10/Jul/2026 10:15:02] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:15:02,866 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 15 chars in 0.6s
2026-07-10 10:15:02,866 [INFO] 127.0.0.1 - - [10/Jul/2026 10:15:02] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:15:05,144 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 2.2s
2026-07-10 10:15:05,145 [INFO] 127.0.0.1 - - [10/Jul/2026 10:15:05] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:15:07,536 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 2.3s
2026-07-10 10:15:07,536 [INFO] 127.0.0.1 - - [10/Jul/2026 10:15:07] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:15:07,969 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 6 chars in 0.4s
2026-07-10 10:15:07,969 [INFO] 127.0.0.1 - - [10/Jul/2026 10:15:07] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:15:10,195 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 1.8s
2026-07-10 10:15:10,196 [INFO] 127.0.0.1 - - [10/Jul/2026 10:15:10] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:15:14,248 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 83 chars in 1.9s
2026-07-10 10:15:14,249 [INFO] 127.0.0.1 - - [10/Jul/2026 10:15:14] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:16:53,576 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 348 chars in 9.8s
2026-07-10 10:16:53,576 [INFO] 127.0.0.1 - - [10/Jul/2026 10:16:53] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:17:03,735 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 348 chars in 9.8s
2026-07-10 10:17:03,735 [INFO] 127.0.0.1 - - [10/Jul/2026 10:17:03] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:17:13,899 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 348 chars in 9.8s
2026-07-10 10:17:13,900 [INFO] 127.0.0.1 - - [10/Jul/2026 10:17:13] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:17:16,071 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 64 chars in 2.1s
2026-07-10 10:17:16,071 [INFO] 127.0.0.1 - - [10/Jul/2026 10:17:16] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:17:17,978 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 70 chars in 1.8s
2026-07-10 10:17:17,978 [INFO] 127.0.0.1 - - [10/Jul/2026 10:17:17] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:17:21,663 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 131 chars in 3.6s
2026-07-10 10:17:21,664 [INFO] 127.0.0.1 - - [10/Jul/2026 10:17:21] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:17:22,155 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 12 chars in 0.4s
2026-07-10 10:17:22,155 [INFO] 127.0.0.1 - - [10/Jul/2026 10:17:22] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:17:22,508 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 4 chars in 0.3s
2026-07-10 10:17:22,508 [INFO] 127.0.0.1 - - [10/Jul/2026 10:17:22] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:17:22,861 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 5 chars in 0.3s
2026-07-10 10:17:22,861 [INFO] 127.0.0.1 - - [10/Jul/2026 10:17:22] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:17:26,778 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 1.8s
2026-07-10 10:17:26,779 [INFO] 127.0.0.1 - - [10/Jul/2026 10:17:26] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:17:30,730 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 1.8s
2026-07-10 10:17:30,731 [INFO] 127.0.0.1 - - [10/Jul/2026 10:17:30] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:17:34,718 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 74 chars in 1.8s
2026-07-10 10:17:34,718 [INFO] 127.0.0.1 - - [10/Jul/2026 10:17:34] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:19:14,902 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 352 chars in 9.7s
2026-07-10 10:19:14,902 [INFO] 127.0.0.1 - - [10/Jul/2026 10:19:14] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:19:24,972 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 353 chars in 9.7s
2026-07-10 10:19:24,972 [INFO] 127.0.0.1 - - [10/Jul/2026 10:19:24] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:19:35,054 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 353 chars in 9.7s
2026-07-10 10:19:35,054 [INFO] 127.0.0.1 - - [10/Jul/2026 10:19:35] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:19:35,723 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 15 chars in 0.6s
2026-07-10 10:19:35,724 [INFO] 127.0.0.1 - - [10/Jul/2026 10:19:35] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:19:37,930 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 76 chars in 2.1s
2026-07-10 10:19:37,930 [INFO] 127.0.0.1 - - [10/Jul/2026 10:19:37] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:19:40,061 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 76 chars in 2.1s
2026-07-10 10:19:40,062 [INFO] 127.0.0.1 - - [10/Jul/2026 10:19:40] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:19:42,566 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 79 chars in 2.4s
2026-07-10 10:19:42,566 [INFO] 127.0.0.1 - - [10/Jul/2026 10:19:42] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:19:43,166 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 15 chars in 0.6s
2026-07-10 10:19:43,167 [INFO] 127.0.0.1 - - [10/Jul/2026 10:19:43] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:19:45,777 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 75 chars in 2.5s
2026-07-10 10:19:45,777 [INFO] 127.0.0.1 - - [10/Jul/2026 10:19:45] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:19:46,081 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 4 chars in 0.3s
2026-07-10 10:19:46,081 [INFO] 127.0.0.1 - - [10/Jul/2026 10:19:46] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:19:46,597 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 11 chars in 0.5s
2026-07-10 10:19:46,598 [INFO] 127.0.0.1 - - [10/Jul/2026 10:19:46] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:19:46,949 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 5 chars in 0.3s
2026-07-10 10:19:46,950 [INFO] 127.0.0.1 - - [10/Jul/2026 10:19:46] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:20:24,199 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 292 chars in 8.7s
2026-07-10 10:20:24,200 [INFO] 127.0.0.1 - - [10/Jul/2026 10:20:24] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:20:33,506 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 292 chars in 8.9s
2026-07-10 10:20:33,507 [INFO] 127.0.0.1 - - [10/Jul/2026 10:20:33] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:20:42,573 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 292 chars in 8.7s
2026-07-10 10:20:42,574 [INFO] 127.0.0.1 - - [10/Jul/2026 10:20:42] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:20:44,460 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 64 chars in 1.8s
2026-07-10 10:20:44,460 [INFO] 127.0.0.1 - - [10/Jul/2026 10:20:44] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:20:46,467 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 1.9s
2026-07-10 10:20:46,467 [INFO] 127.0.0.1 - - [10/Jul/2026 10:20:46] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:20:48,634 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 77 chars in 2.1s
2026-07-10 10:20:48,635 [INFO] 127.0.0.1 - - [10/Jul/2026 10:20:48] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:20:51,244 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 64 chars in 2.5s
2026-07-10 10:20:51,245 [INFO] 127.0.0.1 - - [10/Jul/2026 10:20:51] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:20:52,947 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 1.7s
2026-07-10 10:20:52,948 [INFO] 127.0.0.1 - - [10/Jul/2026 10:20:52] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:20:53,408 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 15 chars in 0.5s
2026-07-10 10:20:53,408 [INFO] 127.0.0.1 - - [10/Jul/2026 10:20:53] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:20:57,412 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 74 chars in 1.8s
2026-07-10 10:20:57,412 [INFO] 127.0.0.1 - - [10/Jul/2026 10:20:57] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:22:40,410 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 283 chars in 8.6s
