2026-07-10 07:56:39,153 [INFO] Loading Qwen/Qwen2.5-VL-3B-Instruct onto available GPUs (4bit=False) ...
2026-07-10 07:56:39,357 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
2026-07-10 07:56:39,357 [WARNING] Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
2026-07-10 07:56:39,387 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 07:56:39,393 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 07:56:39,426 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 07:56:39,448 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 07:56:39,455 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 07:56:39,491 [INFO] HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen2.5-VL-3B-Instruct/tree/main/additional_chat_templates?recursive=false&expand=false "HTTP/1.1 404 Not Found"
2026-07-10 07:56:39,512 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 07:56:39,543 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/chat_template.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 07:56:39,551 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/chat_template.json "HTTP/1.1 200 OK"
2026-07-10 07:56:39,577 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/chat_template.jinja "HTTP/1.1 404 Not Found"
2026-07-10 07:56:39,617 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/audio_tokenizer_config.json "HTTP/1.1 404 Not Found"
2026-07-10 07:56:39,642 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 07:56:39,666 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 07:56:39,671 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 07:56:39,718 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 07:56:39,742 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 07:56:39,749 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 07:56:39,779 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 07:56:39,786 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/config.json "HTTP/1.1 200 OK"
2026-07-10 07:56:39,827 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/tokenizer_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 07:56:39,834 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/tokenizer_config.json "HTTP/1.1 200 OK"
2026-07-10 07:56:39,870 [INFO] HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen2.5-VL-3B-Instruct/tree/main/additional_chat_templates?recursive=false&expand=false "HTTP/1.1 404 Not Found"
2026-07-10 07:56:39,895 [INFO] HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen2.5-VL-3B-Instruct/tree/main?recursive=true&expand=false "HTTP/1.1 200 OK"
2026-07-10 07:56:40,348 [INFO] HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen2.5-VL-3B-Instruct "HTTP/1.1 200 OK"
2026-07-10 07:56:40,376 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 07:56:40,409 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/video_preprocessor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 07:56:40,434 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 07:56:40,440 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 07:56:40,490 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 07:56:40,519 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/video_preprocessor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 07:56:40,542 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 07:56:40,547 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 07:56:40,818 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 07:56:40,824 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/config.json "HTTP/1.1 200 OK"
2026-07-10 07:56:40,862 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/model.safetensors "HTTP/1.1 404 Not Found"
2026-07-10 07:56:40,909 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/model.safetensors.index.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 07:56:40,916 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/model.safetensors.index.json "HTTP/1.1 200 OK"
2026-07-10 07:56:40,943 [INFO] HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen2.5-VL-3B-Instruct/revision/main "HTTP/1.1 200 OK"
Fetching 2 files:   0%|          | 0/2 [00:00<?, ?it/s]Fetching 2 files: 100%|██████████| 2/2 [00:00<00:00, 10192.72it/s]
Loading weights:   0%|          | 0/824 [00:00<?, ?it/s]Loading weights:   0%|          | 1/824 [00:00<03:06,  4.42it/s]Loading weights:   2%|▏         | 15/824 [00:00<00:14, 56.17it/s]Loading weights:   3%|▎         | 28/824 [00:00<00:10, 77.74it/s]Loading weights:   5%|▍         | 41/824 [00:00<00:08, 94.20it/s]Loading weights:   8%|▊         | 63/824 [00:00<00:05, 130.18it/s]Loading weights:   9%|▉         | 78/824 [00:00<00:05, 127.91it/s]Loading weights:  12%|█▏        | 98/824 [00:00<00:05, 136.81it/s]Loading weights:  14%|█▍        | 117/824 [00:01<00:04, 150.14it/s]Loading weights:  16%|█▋        | 135/824 [00:01<00:04, 146.95it/s]Loading weights:  18%|█▊        | 151/824 [00:01<00:04, 149.74it/s]Loading weights:  20%|██        | 167/824 [00:02<00:13, 50.24it/s] Loading weights:  22%|██▏       | 183/824 [00:02<00:10, 62.54it/s]Loading weights:  24%|██▍       | 196/824 [00:02<00:08, 70.72it/s]Loading weights:  25%|██▌       | 209/824 [00:02<00:07, 80.26it/s]Loading weights:  28%|██▊       | 231/824 [00:02<00:05, 104.17it/s]Loading weights:  30%|██▉       | 246/824 [00:02<00:05, 106.70it/s]Loading weights:  32%|███▏      | 266/824 [00:02<00:04, 122.41it/s]Loading weights:  34%|███▍      | 281/824 [00:02<00:04, 118.50it/s]Loading weights:  37%|███▋      | 303/824 [00:03<00:03, 137.77it/s]Loading weights:  39%|███▊      | 319/824 [00:03<00:03, 135.84it/s]Loading weights:  41%|████      | 339/824 [00:03<00:03, 147.21it/s]Loading weights:  43%|████▎     | 355/824 [00:03<00:03, 140.74it/s]Loading weights:  46%|████▌     | 375/824 [00:03<00:02, 150.35it/s]Loading weights:  47%|████▋     | 391/824 [00:03<00:03, 141.66it/s]Loading weights:  50%|████▉     | 411/824 [00:03<00:02, 153.22it/s]Loading weights:  52%|█████▏    | 427/824 [00:03<00:02, 146.93it/s]Loading weights:  59%|█████▊    | 484/824 [00:03<00:01, 257.99it/s]Loading weights:  66%|██████▌   | 540/824 [00:04<00:00, 337.41it/s]Loading weights:  72%|███████▏  | 596/824 [00:04<00:00, 395.26it/s]Loading weights:  79%|███████▉  | 654/824 [00:04<00:00, 442.79it/s]Loading weights:  86%|████████▌ | 708/824 [00:04<00:00, 470.29it/s]Loading weights:  93%|█████████▎| 766/824 [00:04<00:00, 497.35it/s]Loading weights: 100%|█████████▉| 821/824 [00:04<00:00, 482.74it/s]Loading weights: 100%|██████████| 824/824 [00:04<00:00, 179.44it/s]
2026-07-10 07:56:46,065 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/generation_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 07:56:46,073 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/generation_config.json "HTTP/1.1 200 OK"
2026-07-10 07:56:46,077 [INFO] Model ready: Qwen/Qwen2.5-VL-3B-Instruct
 * Serving Flask app 'qwen_vlm_server'
 * Debug mode: off
2026-07-10 07:56:46,080 [INFO] [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on all addresses (0.0.0.0)
 * Running on http://127.0.0.1:5029
 * Running on http://10.8.11.2:5029
2026-07-10 07:56:46,081 [INFO] [33mPress CTRL+C to quit[0m
2026-07-10 07:56:49,815 [INFO] 127.0.0.1 - - [10/Jul/2026 07:56:49] "GET /health HTTP/1.1" 200 -
2026-07-10 08:09:48,681 [INFO] 127.0.0.1 - - [10/Jul/2026 08:09:48] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:10:00,411 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 391 chars in 11.4s
2026-07-10 08:10:00,412 [INFO] 127.0.0.1 - - [10/Jul/2026 08:10:00] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:10:12,040 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 391 chars in 11.3s
2026-07-10 08:10:12,041 [INFO] 127.0.0.1 - - [10/Jul/2026 08:10:12] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:10:13,881 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 68 chars in 1.8s
2026-07-10 08:10:13,882 [INFO] 127.0.0.1 - - [10/Jul/2026 08:10:13] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:10:16,079 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 67 chars in 2.1s
2026-07-10 08:10:16,079 [INFO] 127.0.0.1 - - [10/Jul/2026 08:10:16] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:10:18,641 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 2.5s
2026-07-10 08:10:18,643 [INFO] 127.0.0.1 - - [10/Jul/2026 08:10:18] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:10:20,353 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 1.7s
2026-07-10 08:10:20,354 [INFO] 127.0.0.1 - - [10/Jul/2026 08:10:20] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:10:20,727 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 3 chars in 0.4s
2026-07-10 08:10:20,728 [INFO] 127.0.0.1 - - [10/Jul/2026 08:10:20] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:10:21,082 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 6 chars in 0.3s
2026-07-10 08:10:21,083 [INFO] 127.0.0.1 - - [10/Jul/2026 08:10:21] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:10:25,190 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 1.9s
2026-07-10 08:10:25,190 [INFO] 127.0.0.1 - - [10/Jul/2026 08:10:25] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:10:29,340 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 72 chars in 1.9s
2026-07-10 08:10:29,340 [INFO] 127.0.0.1 - - [10/Jul/2026 08:10:29] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:10:32,141 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 15 chars in 0.6s
2026-07-10 08:10:32,142 [INFO] 127.0.0.1 - - [10/Jul/2026 08:10:32] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:12:14,715 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 341 chars in 10.3s
2026-07-10 08:12:14,716 [INFO] 127.0.0.1 - - [10/Jul/2026 08:12:14] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:12:25,011 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 341 chars in 9.9s
2026-07-10 08:12:25,012 [INFO] 127.0.0.1 - - [10/Jul/2026 08:12:25] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:12:36,001 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 341 chars in 10.6s
2026-07-10 08:12:36,002 [INFO] 127.0.0.1 - - [10/Jul/2026 08:12:36] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:12:37,994 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 1.9s
2026-07-10 08:12:37,994 [INFO] 127.0.0.1 - - [10/Jul/2026 08:12:37] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:12:41,265 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 118 chars in 3.2s
2026-07-10 08:12:41,265 [INFO] 127.0.0.1 - - [10/Jul/2026 08:12:41] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:12:43,431 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 66 chars in 2.1s
2026-07-10 08:12:43,431 [INFO] 127.0.0.1 - - [10/Jul/2026 08:12:43] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:12:45,537 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 62 chars in 2.0s
2026-07-10 08:12:45,537 [INFO] 127.0.0.1 - - [10/Jul/2026 08:12:45] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:12:47,366 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 70 chars in 1.8s
2026-07-10 08:12:47,367 [INFO] 127.0.0.1 - - [10/Jul/2026 08:12:47] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:12:47,675 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 8 chars in 0.3s
2026-07-10 08:12:47,675 [INFO] 127.0.0.1 - - [10/Jul/2026 08:12:47] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:12:47,994 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 4 chars in 0.3s
2026-07-10 08:12:47,995 [INFO] 127.0.0.1 - - [10/Jul/2026 08:12:47] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:12:48,281 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 7 chars in 0.3s
2026-07-10 08:12:48,281 [INFO] 127.0.0.1 - - [10/Jul/2026 08:12:48] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:12:52,254 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 1.8s
2026-07-10 08:12:52,255 [INFO] 127.0.0.1 - - [10/Jul/2026 08:12:52] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:12:56,337 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 84 chars in 1.9s
2026-07-10 08:12:56,338 [INFO] 127.0.0.1 - - [10/Jul/2026 08:12:56] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:13:00,455 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 75 chars in 1.9s
2026-07-10 08:13:00,456 [INFO] 127.0.0.1 - - [10/Jul/2026 08:13:00] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:14:33,843 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 343 chars in 10.1s
2026-07-10 08:14:33,844 [INFO] 127.0.0.1 - - [10/Jul/2026 08:14:33] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:14:44,580 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 350 chars in 10.4s
2026-07-10 08:14:44,581 [INFO] 127.0.0.1 - - [10/Jul/2026 08:14:44] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:14:55,082 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 343 chars in 10.1s
2026-07-10 08:14:55,083 [INFO] 127.0.0.1 - - [10/Jul/2026 08:14:55] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:14:56,983 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 67 chars in 1.8s
2026-07-10 08:14:56,984 [INFO] 127.0.0.1 - - [10/Jul/2026 08:14:56] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:14:59,198 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 64 chars in 2.1s
2026-07-10 08:14:59,199 [INFO] 127.0.0.1 - - [10/Jul/2026 08:14:59] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:15:00,925 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 1.7s
2026-07-10 08:15:00,926 [INFO] 127.0.0.1 - - [10/Jul/2026 08:15:00] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:15:02,555 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 66 chars in 1.6s
2026-07-10 08:15:02,555 [INFO] 127.0.0.1 - - [10/Jul/2026 08:15:02] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:15:04,647 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 66 chars in 2.0s
2026-07-10 08:15:04,647 [INFO] 127.0.0.1 - - [10/Jul/2026 08:15:04] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:15:06,626 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 64 chars in 1.9s
2026-07-10 08:15:06,627 [INFO] 127.0.0.1 - - [10/Jul/2026 08:15:06] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:15:07,130 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 10 chars in 0.5s
2026-07-10 08:15:07,130 [INFO] 127.0.0.1 - - [10/Jul/2026 08:15:07] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:15:07,639 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 10 chars in 0.5s
2026-07-10 08:15:07,639 [INFO] 127.0.0.1 - - [10/Jul/2026 08:15:07] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:15:11,809 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 1.9s
2026-07-10 08:15:11,810 [INFO] 127.0.0.1 - - [10/Jul/2026 08:15:11] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:15:15,935 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 64 chars in 1.9s
2026-07-10 08:15:15,936 [INFO] 127.0.0.1 - - [10/Jul/2026 08:15:15] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:15:20,117 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 92 chars in 1.9s
2026-07-10 08:15:20,117 [INFO] 127.0.0.1 - - [10/Jul/2026 08:15:20] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:15:51,121 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 395 chars in 11.1s
2026-07-10 08:15:51,122 [INFO] 127.0.0.1 - - [10/Jul/2026 08:15:51] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:16:02,662 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 395 chars in 11.2s
2026-07-10 08:16:02,662 [INFO] 127.0.0.1 - - [10/Jul/2026 08:16:02] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:16:14,356 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 395 chars in 11.3s
2026-07-10 08:16:14,357 [INFO] 127.0.0.1 - - [10/Jul/2026 08:16:14] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:16:17,421 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 119 chars in 3.0s
2026-07-10 08:16:17,421 [INFO] 127.0.0.1 - - [10/Jul/2026 08:16:17] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:16:19,569 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 69 chars in 2.1s
2026-07-10 08:16:19,569 [INFO] 127.0.0.1 - - [10/Jul/2026 08:16:19] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:16:21,423 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 71 chars in 1.8s
2026-07-10 08:16:21,423 [INFO] 127.0.0.1 - - [10/Jul/2026 08:16:21] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:16:23,157 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 1.7s
2026-07-10 08:16:23,157 [INFO] 127.0.0.1 - - [10/Jul/2026 08:16:23] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:16:23,547 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 9 chars in 0.4s
2026-07-10 08:16:23,548 [INFO] 127.0.0.1 - - [10/Jul/2026 08:16:23] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:16:27,476 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 68 chars in 1.8s
2026-07-10 08:16:27,477 [INFO] 127.0.0.1 - - [10/Jul/2026 08:16:27] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:16:33,050 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 151 chars in 3.3s
2026-07-10 08:16:33,050 [INFO] 127.0.0.1 - - [10/Jul/2026 08:16:33] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:16:38,575 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 160 chars in 3.3s
2026-07-10 08:16:38,576 [INFO] 127.0.0.1 - - [10/Jul/2026 08:16:38] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:18:20,741 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 340 chars in 10.0s
2026-07-10 08:18:20,742 [INFO] 127.0.0.1 - - [10/Jul/2026 08:18:20] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:18:31,138 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 340 chars in 10.0s
2026-07-10 08:18:31,138 [INFO] 127.0.0.1 - - [10/Jul/2026 08:18:31] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:18:41,306 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 340 chars in 9.8s
2026-07-10 08:18:41,307 [INFO] 127.0.0.1 - - [10/Jul/2026 08:18:41] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:18:43,416 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 62 chars in 2.0s
2026-07-10 08:18:43,417 [INFO] 127.0.0.1 - - [10/Jul/2026 08:18:43] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:18:45,736 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 66 chars in 2.2s
2026-07-10 08:18:45,736 [INFO] 127.0.0.1 - - [10/Jul/2026 08:18:45] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:18:48,213 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 75 chars in 2.4s
2026-07-10 08:18:48,213 [INFO] 127.0.0.1 - - [10/Jul/2026 08:18:48] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:18:50,093 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 64 chars in 1.8s
2026-07-10 08:18:50,094 [INFO] 127.0.0.1 - - [10/Jul/2026 08:18:50] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:18:51,741 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 63 chars in 1.6s
2026-07-10 08:18:51,742 [INFO] 127.0.0.1 - - [10/Jul/2026 08:18:51] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:18:52,057 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 8 chars in 0.3s
2026-07-10 08:18:52,058 [INFO] 127.0.0.1 - - [10/Jul/2026 08:18:52] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:18:52,534 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 11 chars in 0.5s
2026-07-10 08:18:52,535 [INFO] 127.0.0.1 - - [10/Jul/2026 08:18:52] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:18:53,007 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 11 chars in 0.4s
2026-07-10 08:18:53,007 [INFO] 127.0.0.1 - - [10/Jul/2026 08:18:53] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:18:57,042 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 74 chars in 1.8s
