2026-07-10 06:16:36,318 [INFO] Loading Qwen/Qwen2.5-VL-3B-Instruct onto available GPUs (4bit=False) ...
2026-07-10 06:16:36,452 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 06:16:36,484 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 06:16:36,491 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 06:16:36,518 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
2026-07-10 06:16:36,518 [WARNING] Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
2026-07-10 06:16:36,545 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 06:16:36,551 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 06:16:36,596 [INFO] HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen2.5-VL-3B-Instruct/tree/main/additional_chat_templates?recursive=false&expand=false "HTTP/1.1 404 Not Found"
2026-07-10 06:16:36,617 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 06:16:36,643 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/chat_template.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 06:16:36,649 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/chat_template.json "HTTP/1.1 200 OK"
2026-07-10 06:16:36,675 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/chat_template.jinja "HTTP/1.1 404 Not Found"
2026-07-10 06:16:36,702 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/audio_tokenizer_config.json "HTTP/1.1 404 Not Found"
2026-07-10 06:16:36,728 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 06:16:36,752 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 06:16:36,757 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 06:16:36,803 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 06:16:36,826 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 06:16:36,832 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 06:16:36,864 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 06:16:36,870 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/config.json "HTTP/1.1 200 OK"
2026-07-10 06:16:36,912 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/tokenizer_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 06:16:36,918 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/tokenizer_config.json "HTTP/1.1 200 OK"
2026-07-10 06:16:36,951 [INFO] HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen2.5-VL-3B-Instruct/tree/main/additional_chat_templates?recursive=false&expand=false "HTTP/1.1 404 Not Found"
2026-07-10 06:16:36,986 [INFO] HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen2.5-VL-3B-Instruct/tree/main?recursive=true&expand=false "HTTP/1.1 200 OK"
2026-07-10 06:16:37,376 [INFO] HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen2.5-VL-3B-Instruct "HTTP/1.1 200 OK"
2026-07-10 06:16:37,405 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 06:16:37,429 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/video_preprocessor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 06:16:37,457 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 06:16:37,463 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 06:16:37,486 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 06:16:37,511 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/video_preprocessor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 06:16:37,534 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 06:16:37,540 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 06:16:37,781 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 06:16:37,788 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/config.json "HTTP/1.1 200 OK"
2026-07-10 06:16:37,823 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/model.safetensors "HTTP/1.1 404 Not Found"
2026-07-10 06:16:38,007 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/model.safetensors.index.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 06:16:38,013 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/model.safetensors.index.json "HTTP/1.1 200 OK"
2026-07-10 06:16:38,042 [INFO] HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen2.5-VL-3B-Instruct/revision/main "HTTP/1.1 200 OK"
Fetching 2 files:   0%|          | 0/2 [00:00<?, ?it/s]Fetching 2 files: 100%|██████████| 2/2 [00:00<00:00, 23301.69it/s]
Loading weights:   0%|          | 0/824 [00:00<?, ?it/s]Loading weights:   0%|          | 1/824 [00:00<02:53,  4.74it/s]Loading weights:   2%|▏         | 16/824 [00:00<00:13, 58.36it/s]Loading weights:   4%|▍         | 33/824 [00:00<00:08, 96.15it/s]Loading weights:   6%|▌         | 51/824 [00:00<00:06, 122.49it/s]Loading weights:   8%|▊         | 65/824 [00:00<00:06, 120.50it/s]Loading weights:  10%|█         | 86/824 [00:00<00:05, 143.70it/s]Loading weights:  12%|█▏        | 102/824 [00:00<00:05, 139.74it/s]Loading weights:  15%|█▍        | 123/824 [00:01<00:04, 146.87it/s]Loading weights:  17%|█▋        | 141/824 [00:01<00:04, 154.66it/s]Loading weights:  19%|█▉        | 159/824 [00:01<00:04, 160.22it/s]Loading weights:  21%|██▏       | 176/824 [00:01<00:04, 153.04it/s]Loading weights:  24%|██▎       | 195/824 [00:01<00:03, 159.51it/s]Loading weights:  26%|██▌       | 212/824 [00:01<00:03, 153.36it/s]Loading weights:  28%|██▊       | 231/824 [00:01<00:03, 160.12it/s]Loading weights:  30%|███       | 248/824 [00:01<00:03, 153.70it/s]Loading weights:  32%|███▏      | 267/824 [00:01<00:03, 151.45it/s]Loading weights:  35%|███▍      | 285/824 [00:02<00:03, 157.62it/s]Loading weights:  37%|███▋      | 303/824 [00:02<00:03, 162.22it/s]Loading weights:  39%|███▉      | 320/824 [00:02<00:03, 155.02it/s]Loading weights:  41%|████      | 339/824 [00:02<00:03, 152.48it/s]Loading weights:  43%|████▎     | 357/824 [00:02<00:02, 158.67it/s]Loading weights:  46%|████▌     | 375/824 [00:02<00:02, 162.73it/s]Loading weights:  48%|████▊     | 392/824 [00:02<00:02, 155.18it/s]Loading weights:  50%|████▉     | 411/824 [00:02<00:02, 151.77it/s]Loading weights:  52%|█████▏    | 429/824 [00:02<00:02, 158.09it/s]Loading weights:  59%|█████▉    | 489/824 [00:03<00:01, 277.06it/s]Loading weights:  67%|██████▋   | 548/824 [00:03<00:00, 362.19it/s]Loading weights:  74%|███████▎  | 606/824 [00:03<00:00, 417.72it/s]Loading weights:  81%|████████▏ | 670/824 [00:03<00:00, 477.88it/s]Loading weights:  89%|████████▊ | 730/824 [00:03<00:00, 511.23it/s]Loading weights:  96%|█████████▌| 788/824 [00:03<00:00, 526.37it/s]Loading weights: 100%|██████████| 824/824 [00:03<00:00, 225.35it/s]
2026-07-10 06:16:42,138 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/generation_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 06:16:42,146 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/generation_config.json "HTTP/1.1 200 OK"
2026-07-10 06:16:42,149 [INFO] Model ready: Qwen/Qwen2.5-VL-3B-Instruct
 * Serving Flask app 'qwen_vlm_server'
 * Debug mode: off
2026-07-10 06:16:42,152 [INFO] [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on all addresses (0.0.0.0)
 * Running on http://127.0.0.1:5023
 * Running on http://10.8.11.1:5023
2026-07-10 06:16:42,152 [INFO] [33mPress CTRL+C to quit[0m
2026-07-10 06:16:47,112 [INFO] 127.0.0.1 - - [10/Jul/2026 06:16:47] "GET /health HTTP/1.1" 200 -
2026-07-10 06:27:04,577 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 1.8s
2026-07-10 06:27:04,578 [INFO] 127.0.0.1 - - [10/Jul/2026 06:27:04] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 06:27:08,597 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 64 chars in 1.9s
2026-07-10 06:27:08,598 [INFO] 127.0.0.1 - - [10/Jul/2026 06:27:08] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 06:27:12,616 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 72 chars in 1.8s
2026-07-10 06:27:12,617 [INFO] 127.0.0.1 - - [10/Jul/2026 06:27:12] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 06:28:50,929 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 391 chars in 10.8s
2026-07-10 06:28:50,930 [INFO] 127.0.0.1 - - [10/Jul/2026 06:28:50] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 06:29:01,897 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 391 chars in 10.6s
2026-07-10 06:29:01,898 [INFO] 127.0.0.1 - - [10/Jul/2026 06:29:01] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 06:29:12,821 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 391 chars in 10.6s
2026-07-10 06:29:12,822 [INFO] 127.0.0.1 - - [10/Jul/2026 06:29:12] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 06:29:14,678 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 68 chars in 1.8s
2026-07-10 06:29:14,678 [INFO] 127.0.0.1 - - [10/Jul/2026 06:29:14] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 06:29:16,814 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 67 chars in 2.0s
2026-07-10 06:29:16,814 [INFO] 127.0.0.1 - - [10/Jul/2026 06:29:16] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 06:29:20,361 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 130 chars in 3.4s
2026-07-10 06:29:20,362 [INFO] 127.0.0.1 - - [10/Jul/2026 06:29:20] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 06:29:21,958 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 1.6s
2026-07-10 06:29:21,959 [INFO] 127.0.0.1 - - [10/Jul/2026 06:29:21] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 06:29:22,322 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 7 chars in 0.3s
2026-07-10 06:29:22,322 [INFO] 127.0.0.1 - - [10/Jul/2026 06:29:22] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 06:29:22,668 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 5 chars in 0.3s
2026-07-10 06:29:22,669 [INFO] 127.0.0.1 - - [10/Jul/2026 06:29:22] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 06:29:26,476 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 71 chars in 1.7s
2026-07-10 06:29:26,476 [INFO] 127.0.0.1 - - [10/Jul/2026 06:29:26] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 06:29:30,459 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 68 chars in 1.8s
2026-07-10 06:29:30,459 [INFO] 127.0.0.1 - - [10/Jul/2026 06:29:30] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 06:29:34,478 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 65 chars in 1.8s
2026-07-10 06:29:34,479 [INFO] 127.0.0.1 - - [10/Jul/2026 06:29:34] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 06:30:23,638 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 341 chars in 9.7s
2026-07-10 06:30:23,639 [INFO] 127.0.0.1 - - [10/Jul/2026 06:30:23] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 06:30:33,478 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 341 chars in 9.5s
2026-07-10 06:30:33,478 [INFO] 127.0.0.1 - - [10/Jul/2026 06:30:33] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 06:30:43,340 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 341 chars in 9.5s
2026-07-10 06:30:43,341 [INFO] 127.0.0.1 - - [10/Jul/2026 06:30:43] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 06:30:46,366 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 119 chars in 3.0s
2026-07-10 06:30:46,367 [INFO] 127.0.0.1 - - [10/Jul/2026 06:30:46] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 06:30:50,625 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 171 chars in 4.2s
2026-07-10 06:30:50,625 [INFO] 127.0.0.1 - - [10/Jul/2026 06:30:50] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 06:30:54,050 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 163 chars in 3.4s
2026-07-10 06:30:54,051 [INFO] 127.0.0.1 - - [10/Jul/2026 06:30:54] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 06:30:56,080 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 67 chars in 1.9s
2026-07-10 06:30:56,081 [INFO] 127.0.0.1 - - [10/Jul/2026 06:30:56] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 06:30:57,864 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 70 chars in 1.7s
2026-07-10 06:30:57,865 [INFO] 127.0.0.1 - - [10/Jul/2026 06:30:57] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 06:30:58,201 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 9 chars in 0.3s
2026-07-10 06:30:58,202 [INFO] 127.0.0.1 - - [10/Jul/2026 06:30:58] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 06:30:58,549 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 9 chars in 0.3s
2026-07-10 06:30:58,549 [INFO] 127.0.0.1 - - [10/Jul/2026 06:30:58] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 06:31:02,311 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 61 chars in 1.7s
2026-07-10 06:31:02,312 [INFO] 127.0.0.1 - - [10/Jul/2026 06:31:02] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 06:31:06,280 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 67 chars in 1.8s
2026-07-10 06:31:06,280 [INFO] 127.0.0.1 - - [10/Jul/2026 06:31:06] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 06:31:11,211 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 115 chars in 2.8s
2026-07-10 06:31:11,212 [INFO] 127.0.0.1 - - [10/Jul/2026 06:31:11] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 06:32:48,149 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 350 chars in 9.4s
2026-07-10 06:32:48,149 [INFO] 127.0.0.1 - - [10/Jul/2026 06:32:48] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 06:32:57,906 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 350 chars in 9.4s
2026-07-10 06:32:57,907 [INFO] 127.0.0.1 - - [10/Jul/2026 06:32:57] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 06:33:07,678 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 350 chars in 9.4s
2026-07-10 06:33:07,679 [INFO] 127.0.0.1 - - [10/Jul/2026 06:33:07] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 06:33:09,376 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 72 chars in 1.7s
2026-07-10 06:33:09,377 [INFO] 127.0.0.1 - - [10/Jul/2026 06:33:09] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 06:33:11,356 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 66 chars in 1.9s
2026-07-10 06:33:11,356 [INFO] 127.0.0.1 - - [10/Jul/2026 06:33:11] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 06:33:13,283 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 64 chars in 1.8s
2026-07-10 06:33:13,283 [INFO] 127.0.0.1 - - [10/Jul/2026 06:33:13] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 06:33:15,589 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 75 chars in 2.2s
2026-07-10 06:33:15,589 [INFO] 127.0.0.1 - - [10/Jul/2026 06:33:15] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 06:33:17,225 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 1.6s
2026-07-10 06:33:17,225 [INFO] 127.0.0.1 - - [10/Jul/2026 06:33:17] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 06:33:17,525 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 8 chars in 0.3s
2026-07-10 06:33:17,526 [INFO] 127.0.0.1 - - [10/Jul/2026 06:33:17] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 06:33:21,326 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 62 chars in 1.7s
2026-07-10 06:33:21,326 [INFO] 127.0.0.1 - - [10/Jul/2026 06:33:21] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 06:33:25,081 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 66 chars in 1.6s
2026-07-10 06:33:25,082 [INFO] 127.0.0.1 - - [10/Jul/2026 06:33:25] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 06:35:05,257 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 395 chars in 10.7s
2026-07-10 06:35:05,258 [INFO] 127.0.0.1 - - [10/Jul/2026 06:35:05] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 06:35:16,256 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 395 chars in 10.6s
2026-07-10 06:35:16,257 [INFO] 127.0.0.1 - - [10/Jul/2026 06:35:16] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 06:35:27,245 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 395 chars in 10.6s
2026-07-10 06:35:27,245 [INFO] 127.0.0.1 - - [10/Jul/2026 06:35:27] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 06:35:29,139 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 1.8s
2026-07-10 06:35:29,140 [INFO] 127.0.0.1 - - [10/Jul/2026 06:35:29] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 06:35:31,218 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 69 chars in 2.0s
2026-07-10 06:35:31,219 [INFO] 127.0.0.1 - - [10/Jul/2026 06:35:31] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 06:35:33,017 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 71 chars in 1.7s
2026-07-10 06:35:33,017 [INFO] 127.0.0.1 - - [10/Jul/2026 06:35:33] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 06:35:34,680 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 1.6s
2026-07-10 06:35:34,681 [INFO] 127.0.0.1 - - [10/Jul/2026 06:35:34] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 06:35:35,060 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 9 chars in 0.4s
2026-07-10 06:35:35,060 [INFO] 127.0.0.1 - - [10/Jul/2026 06:35:35] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 06:35:38,933 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 68 chars in 1.8s
2026-07-10 06:35:38,934 [INFO] 127.0.0.1 - - [10/Jul/2026 06:35:38] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 06:35:44,024 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 119 chars in 3.0s
2026-07-10 06:35:44,025 [INFO] 127.0.0.1 - - [10/Jul/2026 06:35:44] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 06:35:48,858 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 115 chars in 2.7s
2026-07-10 06:35:48,859 [INFO] 127.0.0.1 - - [10/Jul/2026 06:35:48] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 06:37:26,548 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 340 chars in 9.5s
2026-07-10 06:37:26,549 [INFO] 127.0.0.1 - - [10/Jul/2026 06:37:26] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 06:37:36,396 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 340 chars in 9.5s
2026-07-10 06:37:36,397 [INFO] 127.0.0.1 - - [10/Jul/2026 06:37:36] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 06:37:46,247 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 340 chars in 9.5s
2026-07-10 06:37:46,248 [INFO] 127.0.0.1 - - [10/Jul/2026 06:37:46] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 06:37:48,276 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 62 chars in 1.9s
2026-07-10 06:37:48,277 [INFO] 127.0.0.1 - - [10/Jul/2026 06:37:48] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 06:37:50,436 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 62 chars in 2.1s
2026-07-10 06:37:50,437 [INFO] 127.0.0.1 - - [10/Jul/2026 06:37:50] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 06:37:52,758 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 75 chars in 2.2s
2026-07-10 06:37:52,759 [INFO] 127.0.0.1 - - [10/Jul/2026 06:37:52] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 06:37:54,479 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 64 chars in 1.7s
2026-07-10 06:37:54,479 [INFO] 127.0.0.1 - - [10/Jul/2026 06:37:54] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 06:37:56,069 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 1.6s
2026-07-10 06:37:56,069 [INFO] 127.0.0.1 - - [10/Jul/2026 06:37:56] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 06:37:56,370 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 8 chars in 0.3s
2026-07-10 06:37:56,370 [INFO] 127.0.0.1 - - [10/Jul/2026 06:37:56] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 06:37:56,825 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 11 chars in 0.4s
2026-07-10 06:37:56,826 [INFO] 127.0.0.1 - - [10/Jul/2026 06:37:56] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 06:37:57,281 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 11 chars in 0.4s
2026-07-10 06:37:57,282 [INFO] 127.0.0.1 - - [10/Jul/2026 06:37:57] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 06:38:01,183 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 1.8s
2026-07-10 06:38:01,183 [INFO] 127.0.0.1 - - [10/Jul/2026 06:38:01] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 06:38:05,073 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 74 chars in 1.8s
